"","X","date","grid","session","siteType","trap","species","animalId","recapture","age","sex","testesDescended","swollenVulva","teatsVisible","lactating","offspring","weightKg","year","startDate","endDate","trapDay","ageStr","sexStr","Month","Season","AGE"
"1",1,2017-01-05,"B4","A1.1","Bottomland",4.2,"Opossum",201,"Initial",1,0,NA,NA,NA,NA,"No",1.7,"2017","2017-01-05","2017-01-14",1,"Adult","F","01","Spring",1
"2",2,2017-01-06,"B4","A1.1","Bottomland",2.2,"Opossum",202,"Initial",0,1,"Yes",NA,NA,NA,"",1.8,"2017","2017-01-05","2017-01-14",2,"Young","M","01","Spring",0
"3",3,2017-01-06,"P1","A1.1","Pine",5.2,"Raccoon",102,"Initial",0,0,NA,"No","No","No","N",3.2,"2017","2017-01-05","2017-01-14",2,"Young","F","01","Spring",0
"4",4,2017-01-06,"P1","A1.1","Pine",5.3,"Opossum",103,"Initial",1,1,"Yes",NA,NA,NA,"",3.4,"2017","2017-01-05","2017-01-14",2,"Adult","M","01","Spring",1
"5",5,2017-01-06,"P1","A1.1","Pine",3.1,"Opossum",104,"Initial",1,1,"Yes",NA,NA,NA,"",2,"2017","2017-01-05","2017-01-14",2,"Adult","M","01","Spring",1
"6",6,2017-01-06,"P1","A1.1","Pine",4.3,"Opossum",105,"Initial",0,0,NA,"No","No","No","N",1.6,"2017","2017-01-05","2017-01-14",2,"Young","F","01","Spring",0
"7",7,2017-01-06,"W1","A1.1","Wetland",5.4,"Raccoon",101,"Initial",0,1,"Yes",NA,NA,NA,"",5.5,"2017","2017-01-05","2017-01-14",2,"Young","M","01","Spring",0
"8",8,2017-01-07,"B4","A1.1","Bottomland",3.3,"Raccoon",206,"Initial",0,1,NA,NA,NA,NA,"",2.3,"2017","2017-01-05","2017-01-14",3,"Young","M","01","Spring",0
"9",9,2017-01-07,"B4","A1.1","Bottomland",3.2,"Opossum",207,"Initial",0,1,"Yes",NA,NA,NA,"",1.2,"2017","2017-01-05","2017-01-14",3,"Young","M","01","Spring",0
"10",10,2017-01-07,"B5","A1.1","Bottomland",5.1,"Opossum",106,"Initial",1,1,"Yes",NA,NA,NA,"",3.8,"2017","2017-01-05","2017-01-14",3,"Adult","M","01","Spring",1
"11",11,2017-01-07,"P1","A1.1","Pine",5.2,"Opossum",204,"Initial",0,1,"Yes",NA,NA,NA,"",2.8,"2017","2017-01-05","2017-01-14",3,"Young","M","01","Spring",0
"12",12,2017-01-07,"P1","A1.1","Pine",3.5,"Opossum",205,"Initial",1,1,"Yes",NA,NA,NA,"",3.1,"2017","2017-01-05","2017-01-14",3,"Adult","M","01","Spring",1
"13",13,2017-01-07,"W1","A1.1","Wetland",2.5,"Opossum",203,"Initial",1,1,"Yes",NA,NA,NA,"",3.4,"2017","2017-01-05","2017-01-14",3,"Adult","M","01","Spring",1
"14",14,2017-01-08,"B4","A1.1","Bottomland",2.1,"Raccoon",208,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2017","2017-01-05","2017-01-14",4,"Adult","M","01","Spring",1
"15",15,2017-01-09,"B5","A1.1","Bottomland",1.1,"Opossum",107,"Initial",1,0,NA,NA,NA,NA,"N",1.4,"2017","2017-01-05","2017-01-14",5,"Adult","F","01","Spring",1
"16",16,2017-01-10,"B4","A1.1","Bottomland",4.1,"Raccoon",109,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2017","2017-01-05","2017-01-14",6,"Adult","M","01","Spring",1
"19",19,2017-01-10,"P1","A1.1","Pine",4.2,"Raccoon",209,"Initial",0,0,NA,"No","No","No","N",3.1,"2017","2017-01-05","2017-01-14",6,"Young","F","01","Spring",0
"20",20,2017-01-10,"R2","A1.2","Riparian",3.1,"Opossum",108,"Initial",1,1,"Yes",NA,NA,NA,"",2.8,"2017","2017-01-08","2017-01-17",3,"Adult","M","01","Spring",1
"21",21,2017-01-11,"B6","A1.2","Bottomland",2.4,"Opossum",210,"Initial",0,0,NA,"No","No","No","",1.4,"2017","2017-01-08","2017-01-17",4,"Young","F","01","Spring",0
"23",23,2017-01-11,"R2","A1.2","Riparian",3.1,"Opossum",110,"Initial",0,1,"Yes",NA,NA,NA,"",1.8,"2017","2017-01-08","2017-01-17",4,"Young","M","01","Spring",0
